PassengerId;Survived;Pclass;Sex;Age;Fare;SibSp;Parch;Embarked;Name;Cabin;Ticket;oof_probability;oof_prediction;is_correct;prediction_type;confidence;distance_to_threshold
365;0;3;male;;15.5;1;0;Q;O'Brien, Mr. Thomas;;370365;0.06531423330307007;0;True;true_negative;0.9346857666969299;0.43468576669692993
792;0;2;male;16.0;26.0;0;0;S;Gaskell, Mr. Alfred;;239865;0.16712544858455658;0;True;true_negative;0.8328745514154434;0.3328745514154434
712;0;1;male;;26.55;0;0;S;Klaber, Mr. Herman;C124;113028;0.4001350402832031;0;True;true_negative;0.5998649597167969;0.09986495971679688
605;1;1;male;35.0;26.55;0;0;C;"Homer, Mr. Harry (""Mr E Haven"")";;111426;0.1481080800294876;0;False;false_negative;0.8518919199705124;0.3518919199705124
854;1;1;female;16.0;39.4;0;1;S;Lines, Miss. Mary Conover;D28;PC 17592;0.9826180338859558;1;True;true_positive;0.9826180338859558;0.4826180338859558
864;0;3;female;;69.55;8;2;S;"Sage, Miss. Dorothy Edith ""Dolly""";;CA. 2343;0.06285209208726883;0;True;true_negative;0.9371479079127312;0.43714790791273117
141;0;3;female;;15.2458;0;2;C;Boulos, Mrs. Joseph (Sultana);;2678;0.5559866428375244;1;False;false_positive;0.5559866428375244;0.055986642837524414
13;0;3;male;20.0;8.05;0;0;S;Saundercock, Mr. William Henry;;A/5. 2151;0.11680786311626434;0;True;true_negative;0.8831921368837357;0.38319213688373566
273;1;2;female;41.0;19.5;0;1;S;Mellinger, Mrs. (Elizabeth Anne Maidment);;250644;0.833512544631958;1;True;true_positive;0.833512544631958;0.333512544631958
210;1;1;male;40.0;31.0;0;0;C;Blank, Mr. Henry;A31;112277;0.26278215646743774;0;False;false_negative;0.7372178435325623;0.23721784353256226
277;0;3;female;45.0;7.75;0;0;S;Lindblom, Miss. Augusta Charlotta;;347073;0.4865252375602722;0;True;true_negative;0.5134747624397278;0.013474762439727783
855;0;2;female;44.0;26.0;1;0;S;Carter, Mrs. Ernest Courtenay (Lilian Hughes);;244252;0.8264041543006897;1;False;false_positive;0.8264041543006897;0.3264041543006897
38;0;3;male;21.0;8.05;0;0;S;Cann, Mr. Ernest Charles;;A./5. 2152;0.10391297191381454;0;True;true_negative;0.8960870280861855;0.39608702808618546
569;0;3;male;;7.2292;0;0;C;Doharr, Mr. Tannous;;2686;0.1053716242313385;0;True;true_negative;0.8946283757686615;0.3946283757686615
247;0;3;female;25.0;7.775;0;0;S;Lindahl, Miss. Agda Thorilda Viktoria;;347071;0.5173878073692322;1;False;false_positive;0.5173878073692322;0.017387807369232178
513;1;1;male;36.0;26.2875;0;0;S;McGough, Mr. James Robert;E25;PC 17473;0.5569270849227905;1;True;true_positive;0.5569270849227905;0.05692708492279053
545;0;1;male;50.0;106.425;1;0;C;Douglas, Mr. Walter Donald;C86;PC 17761;0.2470002919435501;0;True;true_negative;0.7529997080564499;0.2529997080564499
207;0;3;male;32.0;15.85;1;0;S;Backstrom, Mr. Karl Alfred;;3101278;0.08219649642705917;0;True;true_negative;0.9178035035729408;0.4178035035729408
400;1;2;female;28.0;12.65;0;0;S;Trout, Mrs. William H (Jessie L);;240929;0.874628484249115;1;True;true_positive;0.874628484249115;0.374628484249115
238;1;2;female;8.0;26.25;0;2;S;"Collyer, Miss. Marjorie ""Lottie""";;C.A. 31921;0.8984543681144714;1;True;true_positive;0.8984543681144714;0.39845436811447144
788;0;3;male;8.0;29.125;4;1;Q;Rice, Master. George Hugh;;382652;0.15262052416801453;0;True;true_negative;0.8473794758319855;0.3473794758319855
566;0;3;male;24.0;24.15;2;0;S;Davies, Mr. Alfred J;;A/4 48871;0.06862928718328476;0;True;true_negative;0.9313707128167152;0.43137071281671524
808;0;3;female;18.0;7.775;0;0;S;Pettersson, Miss. Ellen Natalia;;347087;0.5580699443817139;1;False;false_positive;0.5580699443817139;0.05806994438171387
197;0;3;male;;7.75;0;0;Q;Mernagh, Mr. Robert;;368703;0.0979558676481247;0;True;true_negative;0.9020441323518753;0.4020441323518753
237;0;2;male;44.0;26.0;1;0;S;Hold, Mr. Stephen;;26707;0.09544231742620468;0;True;true_negative;0.9045576825737953;0.4045576825737953
869;0;3;male;;9.5;0;0;S;van Melkebeke, Mr. Philemon;;345777;0.10732030868530273;0;True;true_negative;0.8926796913146973;0.39267969131469727
718;1;2;female;27.0;10.5;0;0;S;"Troutt, Miss. Edwina Celia ""Winnie""";E101;34218;0.9713649749755859;1;True;true_positive;0.9713649749755859;0.47136497497558594
438;1;2;female;24.0;18.75;2;3;S;Richards, Mrs. Sidney (Emily Hocking);;29106;0.5644206404685974;1;True;true_positive;0.5644206404685974;0.06442064046859741
472;0;3;male;38.0;8.6625;0;0;S;Cacic, Mr. Luka;;315089;0.1247483491897583;0;True;true_negative;0.8752516508102417;0.3752516508102417
151;0;2;male;51.0;12.525;0;0;S;Bateman, Rev. Robert James;;S.O.P. 1166;0.15008744597434998;0;True;true_negative;0.84991255402565;0.34991255402565
437;0;3;female;21.0;34.375;2;2;S;"Ford, Miss. Doolina Margaret ""Daisy""";;W./C. 6608;0.1618339866399765;0;True;true_negative;0.8381660133600235;0.3381660133600235
542;0;3;female;9.0;31.275;4;2;S;Andersson, Miss. Ingeborg Constanzia;;347082;0.14250333607196808;0;True;true_negative;0.8574966639280319;0.3574966639280319
761;0;3;male;;14.5;0;0;S;Garfirth, Mr. John;;358585;0.10608149319887161;0;True;true_negative;0.8939185068011284;0.3939185068011284
165;0;3;male;1.0;39.6875;4;1;S;Panula, Master. Eino Viljami;;3101295;0.16484516859054565;0;True;true_negative;0.8351548314094543;0.33515483140945435
481;0;3;male;9.0;46.9;5;2;S;Goodwin, Master. Harold Victor;;CA 2144;0.10163917392492294;0;True;true_negative;0.8983608260750771;0.39836082607507706
250;0;2;male;54.0;26.0;1;0;S;Carter, Rev. Ernest Courtenay;;244252;0.1298762559890747;0;True;true_negative;0.8701237440109253;0.3701237440109253
814;0;3;female;6.0;31.275;4;2;S;Andersson, Miss. Ebba Iris Alfrida;;347082;0.1243990957736969;0;True;true_negative;0.8756009042263031;0.3756009042263031
690;1;1;female;15.0;211.3375;0;1;S;Madill, Miss. Georgette Alexandra;B5;24160;0.9902827739715576;1;True;true_positive;0.9902827739715576;0.4902827739715576
149;0;2;male;36.5;26.0;0;2;S;"Navratil, Mr. Michel (""Louis M Hoffman"")";F2;230080;0.3852749764919281;0;True;true_negative;0.6147250235080719;0.1147250235080719
868;0;1;male;31.0;50.4958;0;0;S;Roebling, Mr. Washington Augustus II;A24;PC 17590;0.3047105669975281;0;True;true_negative;0.6952894330024719;0.19528943300247192
479;0;3;male;22.0;7.5208;0;0;S;Karlsson, Mr. Nils August;;350060;0.1263980269432068;0;True;true_negative;0.8736019730567932;0.3736019730567932
680;1;1;male;36.0;512.3292;0;1;C;Cardeza, Mr. Thomas Drake Martinez;B51 B53 B55;PC 17755;0.825827419757843;1;True;true_positive;0.825827419757843;0.325827419757843
351;0;3;male;23.0;9.225;0;0;S;Odahl, Mr. Nils Martin;;7267;0.12668469548225403;0;True;true_negative;0.873315304517746;0.37331530451774597
500;0;3;male;24.0;7.7958;0;0;S;Svensson, Mr. Olof;;350035;0.11250066757202148;0;True;true_negative;0.8874993324279785;0.3874993324279785
525;0;3;male;;7.2292;0;0;C;Kassem, Mr. Fared;;2700;0.13177593052387238;0;True;true_negative;0.8682240694761276;0.3682240694761276
346;1;2;female;24.0;13.0;0;0;S;"Brown, Miss. Amelia ""Mildred""";F33;248733;0.9586274027824402;1;True;true_positive;0.9586274027824402;0.4586274027824402
168;0;3;female;45.0;27.9;1;4;S;Skoog, Mrs. William (Anna Bernhardina Karlsson);;347088;0.17811088263988495;0;True;true_negative;0.821889117360115;0.32188911736011505
621;0;3;male;27.0;14.4542;1;0;C;Yasbeck, Mr. Antoni;;2659;0.07431172579526901;0;True;true_negative;0.925688274204731;0.425688274204731
598;0;3;male;49.0;0.0;0;0;S;Johnson, Mr. Alfred;;LINE;0.08671867847442627;0;True;true_negative;0.9132813215255737;0.41328132152557373
291;1;1;female;26.0;78.85;0;0;S;"Barber, Miss. Ellen ""Nellie""";;19877;0.866263210773468;1;True;true_positive;0.866263210773468;0.366263210773468
233;0;2;male;59.0;13.5;0;0;S;Sjostedt, Mr. Ernst Adolf;;237442;0.09345255047082901;0;True;true_negative;0.906547449529171;0.406547449529171
380;0;3;male;19.0;7.775;0;0;S;Gustafsson, Mr. Karl Gideon;;347069;0.11776290833950043;0;True;true_negative;0.8822370916604996;0.3822370916604996
381;1;1;female;42.0;227.525;0;0;C;Bidois, Miss. Rosalie;;PC 17757;0.9149903059005737;1;True;true_positive;0.9149903059005737;0.41499030590057373
624;0;3;male;21.0;7.8542;0;0;S;Hansen, Mr. Henry Damsgaard;;350029;0.12591978907585144;0;True;true_negative;0.8740802109241486;0.37408021092414856
590;0;3;male;;8.05;0;0;S;Murdlin, Mr. Joseph;;A./5. 3235;0.1137918159365654;0;True;true_negative;0.8862081840634346;0.3862081840634346
50;0;3;female;18.0;17.8;1;0;S;Arnold-Franchi, Mrs. Josef (Josefine Franchi);;349237;0.6808486580848694;1;False;false_positive;0.6808486580848694;0.18084865808486938
246;0;1;male;44.0;90.0;2;0;Q;Minahan, Dr. William Edward;C78;19928;0.32230737805366516;0;True;true_negative;0.6776926219463348;0.17769262194633484
729;0;2;male;25.0;26.0;1;0;S;Bryhl, Mr. Kurt Arnold Gottfrid;;236853;0.12311741709709167;0;True;true_negative;0.8768825829029083;0.3768825829029083
29;1;3;female;;7.8792;0;0;Q;"O'Dwyer, Miss. Ellen ""Nellie""";;330959;0.6653625965118408;1;True;true_positive;0.6653625965118408;0.16536259651184082
274;0;1;male;37.0;29.7;0;1;C;Natsch, Mr. Charles H;C118;PC 17596;0.4837871491909027;0;True;true_negative;0.5162128508090973;0.01621285080909729
490;1;3;male;9.0;15.9;1;1;S;"Coutts, Master. Eden Leslie ""Neville""";;C.A. 37671;0.3141333758831024;0;False;false_negative;0.6858666241168976;0.18586662411689758
591;0;3;male;35.0;7.125;0;0;S;Rintamaki, Mr. Matti;;STON/O 2. 3101273;0.09970998018980026;0;True;true_negative;0.9002900198101997;0.40029001981019974
109;0;3;male;38.0;7.8958;0;0;S;Rekic, Mr. Tido;;349249;0.0994768962264061;0;True;true_negative;0.9005231037735939;0.4005231037735939
361;0;3;male;40.0;27.9;1;4;S;Skoog, Mr. Wilhelm;;347088;0.043478239327669144;0;True;true_negative;0.9565217606723309;0.45652176067233086
218;0;2;male;42.0;27.0;1;0;S;Jacobsohn, Mr. Sidney Samuel;;243847;0.09418044984340668;0;True;true_negative;0.9058195501565933;0.4058195501565933
790;0;1;male;46.0;79.2;0;0;C;Guggenheim, Mr. Benjamin;B82 B84;PC 17593;0.296376496553421;0;True;true_negative;0.703623503446579;0.20362350344657898
508;1;1;male;;26.55;0;0;S;"Bradley, Mr. George (""George Arthur Brayton"")";;111427;0.1563960611820221;0;False;false_negative;0.8436039388179779;0.3436039388179779
568;0;3;female;29.0;21.075;0;4;S;Palsson, Mrs. Nils (Alma Cornelia Berglund);;349909;0.294764906167984;0;True;true_negative;0.705235093832016;0.205235093832016
7;0;1;male;54.0;51.8625;0;0;S;McCarthy, Mr. Timothy J;E46;17463;0.2988835871219635;0;True;true_negative;0.7011164128780365;0.2011164128780365
304;1;2;female;;12.35;0;0;Q;Keane, Miss. Nora A;E101;226593;0.9812119007110596;1;True;true_positive;0.9812119007110596;0.48121190071105957
85;1;2;female;17.0;10.5;0;0;S;Ilett, Miss. Bertha;;SO/C 14885;0.8733697533607483;1;True;true_positive;0.8733697533607483;0.3733697533607483
681;0;3;female;;8.1375;0;0;Q;Peters, Miss. Katie;;330935;0.7808602452278137;1;False;false_positive;0.7808602452278137;0.2808602452278137
519;1;2;female;36.0;26.0;1;0;S;"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)";;226875;0.8649121522903442;1;True;true_positive;0.8649121522903442;0.36491215229034424
258;1;1;female;30.0;86.5;0;0;S;Cherry, Miss. Gladys;B77;110152;0.9507066011428833;1;True;true_positive;0.9507066011428833;0.4507066011428833
728;1;3;female;;7.7375;0;0;Q;Mannion, Miss. Margareth;;36866;0.7805145382881165;1;True;true_positive;0.7805145382881165;0.28051453828811646
614;0;3;male;;7.75;0;0;Q;Horgan, Mr. John;;370377;0.09741422533988953;0;True;true_negative;0.9025857746601105;0.4025857746601105
138;0;1;male;37.0;53.1;1;0;S;Futrelle, Mr. Jacques Heath;C123;113803;0.34793514013290405;0;True;true_negative;0.652064859867096;0.15206485986709595
153;0;3;male;55.5;8.05;0;0;S;Meo, Mr. Alfonzo;;A.5. 11206;0.08350256830453873;0;True;true_negative;0.9164974316954613;0.4164974316954613
777;0;3;male;;7.75;0;0;Q;Tobin, Mr. Roger;F38;383121;0.19857539236545563;0;True;true_negative;0.8014246076345444;0.3014246076345444
8;0;3;male;2.0;21.075;3;1;S;Palsson, Master. Gosta Leonard;;349909;0.2657521069049835;0;True;true_negative;0.7342478930950165;0.23424789309501648
884;0;2;male;28.0;10.5;0;0;S;Banfield, Mr. Frederick James;;C.A./SOTON 34068;0.12437160313129425;0;True;true_negative;0.8756283968687057;0.37562839686870575
395;1;3;female;24.0;16.7;0;2;S;Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson);G6;PP 9549;0.8369536995887756;1;True;true_positive;0.8369536995887756;0.33695369958877563
305;0;3;male;;8.05;0;0;S;"Williams, Mr. Howard Hugh ""Harry""";;A/5 2466;0.1137918159365654;0;True;true_negative;0.8862081840634346;0.3862081840634346
316;1;3;female;26.0;7.8542;0;0;S;Nilsson, Miss. Helmina Josefina;;347470;0.5811333060264587;1;True;true_positive;0.5811333060264587;0.08113330602645874
581;1;2;female;25.0;30.0;1;1;S;Christy, Miss. Julie Rachel;;237789;0.8023112416267395;1;True;true_positive;0.8023112416267395;0.3023112416267395
272;1;3;male;25.0;0.0;0;0;S;Tornquist, Mr. William Henry;;LINE;0.11544159799814224;0;False;false_negative;0.8845584020018578;0.38455840200185776
833;0;3;male;;7.2292;0;0;C;Saad, Mr. Amin;;2671;0.1053716242313385;0;True;true_negative;0.8946283757686615;0.3946283757686615
670;1;1;female;;52.0;1;0;S;Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright);C126;19996;0.9525916576385498;1;True;true_positive;0.9525916576385498;0.4525916576385498
735;0;2;male;23.0;13.0;0;0;S;Troupiansky, Mr. Moses Aaron;;233639;0.1490294486284256;0;True;true_negative;0.8509705513715744;0.3509705513715744
875;1;2;female;28.0;24.0;1;0;C;Abelson, Mrs. Samuel (Hannah Wizosky);;P/PP 3381;0.9517810344696045;1;True;true_positive;0.9517810344696045;0.4517810344696045
464;0;2;male;48.0;13.0;0;0;S;Milling, Mr. Jacob Christian;;234360;0.11494894325733185;0;True;true_negative;0.8850510567426682;0.38505105674266815
288;0;3;male;22.0;7.8958;0;0;S;Naidenoff, Mr. Penko;;349206;0.11462540179491043;0;True;true_negative;0.8853745982050896;0.38537459820508957
91;0;3;male;29.0;8.05;0;0;S;Christmann, Mr. Emil;;343276;0.10433074831962585;0;True;true_negative;0.8956692516803741;0.39566925168037415
376;1;1;female;;82.1708;1;0;C;Meyer, Mrs. Edgar Joseph (Leila Saks);;PC 17604;0.9260311722755432;1;True;true_positive;0.9260311722755432;0.4260311722755432
397;0;3;female;31.0;7.8542;0;0;S;Olsson, Miss. Elina;;350407;0.4962407946586609;0;True;true_negative;0.5037592053413391;0.0037592053413391113
103;0;1;male;21.0;77.2875;0;1;S;White, Mr. Richard Frasar;D26;35281;0.6758490800857544;1;False;false_positive;0.6758490800857544;0.1758490800857544
82;1;3;male;29.0;9.5;0;0;S;Sheerlinck, Mr. Jan Baptist;;345779;0.1047237291932106;0;False;false_negative;0.8952762708067894;0.3952762708067894
637;0;3;male;32.0;7.925;0;0;S;Leinonen, Mr. Antti Gustaf;;STON/O 2. 3101292;0.09898056089878082;0;True;true_negative;0.9010194391012192;0.4010194391012192
225;1;1;male;38.0;90.0;1;0;S;Hoyt, Mr. Frederick Maxfield;C93;19943;0.24557191133499146;0;False;false_negative;0.7544280886650085;0.25442808866500854
523;0;3;male;;7.225;0;0;C;Lahoud, Mr. Sarkis;;2624;0.13493792712688446;0;True;true_negative;0.8650620728731155;0.36506207287311554
200;0;2;female;24.0;13.0;0;0;S;"Yrois, Miss. Henriette (""Mrs Harbeck"")";;248747;0.8746950626373291;1;False;false_positive;0.8746950626373291;0.3746950626373291
285;0;1;male;;26.0;0;0;S;Smith, Mr. Richard William;A19;113056;0.28932762145996094;0;True;true_negative;0.7106723785400391;0.21067237854003906
139;0;3;male;16.0;9.2167;0;0;S;Osen, Mr. Olaf Elon;;7534;0.11753075569868088;0;True;true_negative;0.8824692443013191;0.3824692443013191
271;0;1;male;;31.0;0;0;S;Cairns, Mr. Alexander;;113798;0.14845874905586243;0;True;true_negative;0.8515412509441376;0.3515412509441376
113;0;3;male;22.0;8.05;0;0;S;Barton, Mr. David John;;324669;0.11616238206624985;0;True;true_negative;0.8838376179337502;0.38383761793375015
721;1;2;female;6.0;33.0;0;1;S;"Harper, Miss. Annie Jessie ""Nina""";;248727;0.9257418513298035;1;True;true_positive;0.9257418513298035;0.42574185132980347
181;0;3;female;;69.55;8;2;S;Sage, Miss. Constance Gladys;;CA. 2343;0.022361790761351585;0;True;true_negative;0.9776382092386484;0.4776382092386484
636;1;2;female;28.0;13.0;0;0;S;Davis, Miss. Mary;;237668;0.8338309526443481;1;True;true_positive;0.8338309526443481;0.33383095264434814
862;0;2;male;21.0;11.5;1;0;S;Giles, Mr. Frederick Edward;;28134;0.12577854096889496;0;True;true_negative;0.874221459031105;0.37422145903110504
412;0;3;male;;6.8583;0;0;Q;Hart, Mr. Henry;;394140;0.0980164110660553;0;True;true_negative;0.9019835889339447;0.4019835889339447
18;1;2;male;;13.0;0;0;S;Williams, Mr. Charles Eugene;;244373;0.12185058742761612;0;False;false_negative;0.8781494125723839;0.3781494125723839
222;0;2;male;27.0;13.0;0;0;S;Bracken, Mr. James H;;220367;0.12459246069192886;0;True;true_negative;0.8754075393080711;0.37540753930807114
170;0;3;male;28.0;56.4958;0;0;S;Ling, Mr. Lee;;1601;0.12435124814510345;0;True;true_negative;0.8756487518548965;0.37564875185489655
234;1;3;female;5.0;31.3875;4;2;S;Asplund, Miss. Lillian Gertrud;;347077;0.09823945164680481;0;False;false_negative;0.9017605483531952;0.4017605483531952
434;0;3;male;17.0;7.125;0;0;S;Kallio, Mr. Nikolai Erland;;STON/O 2. 3101274;0.10755153000354767;0;True;true_negative;0.8924484699964523;0.39244846999645233
847;0;3;male;;69.55;8;2;S;Sage, Mr. Douglas Bullen;;CA. 2343;0.006708827335387468;0;True;true_negative;0.9932911726646125;0.49329117266461253
711;1;1;female;24.0;49.5042;0;0;C;"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")";C90;PC 17482;0.9856027364730835;1;True;true_positive;0.9856027364730835;0.4856027364730835
325;0;3;male;;69.55;8;2;S;Sage, Mr. George John Jr;;CA. 2343;0.009637351147830486;0;True;true_negative;0.9903626488521695;0.4903626488521695
526;0;3;male;40.5;7.75;0;0;Q;Farrell, Mr. James;;367232;0.09352312237024307;0;True;true_negative;0.9064768776297569;0.4064768776297569
78;0;3;male;;8.05;0;0;S;Moutal, Mr. Rahamin Haim;;374746;0.1137918159365654;0;True;true_negative;0.8862081840634346;0.3862081840634346
642;1;1;female;24.0;69.3;0;0;C;Sagesser, Mlle. Emma;B35;PC 17477;0.9680487513542175;1;True;true_positive;0.9680487513542175;0.46804875135421753
348;1;3;female;;16.1;1;0;S;Davison, Mrs. Thomas Henry (Mary E Finck);;386525;0.492316871881485;0;False;false_negative;0.507683128118515;0.007683128118515015
758;0;2;male;18.0;11.5;0;0;S;Bailey, Mr. Percy Andrew;;29108;0.1584741771221161;0;True;true_negative;0.8415258228778839;0.3415258228778839
374;0;1;male;22.0;135.6333;0;0;C;Ringhini, Mr. Sante;;PC 17760;0.34469670057296753;0;True;true_negative;0.6553032994270325;0.15530329942703247
124;1;2;female;32.5;13.0;0;0;S;Webber, Miss. Susan;E101;27267;0.948947012424469;1;True;true_positive;0.948947012424469;0.448947012424469
473;1;2;female;33.0;27.75;1;2;S;West, Mrs. Edwy Arthur (Ada Mary Worth);;C.A. 34651;0.7975034117698669;1;True;true_positive;0.7975034117698669;0.29750341176986694
204;0;3;male;45.5;7.225;0;0;C;Youseff, Mr. Gerious;;2628;0.12110635638237;0;True;true_negative;0.87889364361763;0.37889364361763
231;1;1;female;35.0;83.475;1;0;S;Harris, Mrs. Henry Birkhardt (Irene Wallach);C83;36973;0.9547634720802307;1;True;true_positive;0.9547634720802307;0.4547634720802307
47;0;3;male;;15.5;1;0;Q;Lennon, Mr. Denis;;370371;0.04907642677426338;0;True;true_negative;0.9509235732257366;0.4509235732257366
692;1;3;female;4.0;13.4167;0;1;C;Karun, Miss. Manca;;349256;0.8583078384399414;1;True;true_positive;0.8583078384399414;0.3583078384399414
647;0;3;male;19.0;7.8958;0;0;S;Cor, Mr. Liudevit;;349231;0.1055186539888382;0;True;true_negative;0.8944813460111618;0.3944813460111618
696;0;2;male;52.0;13.5;0;0;S;Chapman, Mr. Charles Henry;;248731;0.1097104549407959;0;True;true_negative;0.8902895450592041;0.3902895450592041
857;1;1;female;45.0;164.8667;1;1;S;Wick, Mrs. George Dennick (Mary Hitchcock);;36928;0.8599573373794556;1;True;true_positive;0.8599573373794556;0.35995733737945557
720;0;3;male;33.0;7.775;0;0;S;Johnson, Mr. Malkolm Joackim;;347062;0.09848793596029282;0;True;true_negative;0.9015120640397072;0.4015120640397072
429;0;3;male;;7.75;0;0;Q;Flynn, Mr. James;;364851;0.0979558676481247;0;True;true_negative;0.9020441323518753;0.4020441323518753
461;1;1;male;48.0;26.55;0;0;S;Anderson, Mr. Harry;E12;19952;0.39886045455932617;0;False;false_negative;0.6011395454406738;0.10113954544067383
820;0;3;male;10.0;27.9;3;2;S;Skoog, Master. Karl Thorsten;;347088;0.141849085688591;0;True;true_negative;0.858150914311409;0.358150914311409
311;1;1;female;24.0;83.1583;0;0;C;Hays, Miss. Margaret Bechstein;C54;11767;0.9623545408248901;1;True;true_positive;0.9623545408248901;0.46235454082489014
760;1;1;female;33.0;86.5;0;0;S;Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards);B77;110152;0.9191836714744568;1;True;true_positive;0.9191836714744568;0.4191836714744568
350;0;3;male;42.0;8.6625;0;0;S;Dimic, Mr. Jovan;;315088;0.10946092754602432;0;True;true_negative;0.8905390724539757;0.3905390724539757
445;1;3;male;;8.1125;0;0;S;Johannesen-Bratthammer, Mr. Bernt;;65306;0.10434801876544952;0;False;false_negative;0.8956519812345505;0.3956519812345505
136;0;2;male;23.0;15.0458;0;0;C;Richard, Mr. Emile;;SC/PARIS 2133;0.12835422158241272;0;True;true_negative;0.8716457784175873;0.3716457784175873
848;0;3;male;35.0;7.8958;0;0;C;Markoff, Mr. Marin;;349213;0.09154696762561798;0;True;true_negative;0.908453032374382;0.408453032374382
66;1;3;male;;15.2458;1;1;C;Moubarek, Master. Gerios;;2661;0.5309943556785583;1;True;true_positive;0.5309943556785583;0.03099435567855835
654;1;3;female;;7.8292;0;0;Q;"O'Leary, Miss. Hanora ""Norah""";;330919;0.6652645468711853;1;True;true_positive;0.6652645468711853;0.1652645468711853
750;0;3;male;31.0;7.75;0;0;Q;Connaghton, Mr. Michael;;335097;0.09649207442998886;0;True;true_negative;0.9035079255700111;0.40350792557001114
362;0;2;male;29.0;27.7208;1;0;C;del Carlo, Mr. Sebastiano;;SC/PARIS 2167;0.11429834365844727;0;True;true_negative;0.8857016563415527;0.38570165634155273
387;0;3;male;1.0;46.9;5;2;S;Goodwin, Master. Sidney Leonard;;CA 2144;0.10847248136997223;0;True;true_negative;0.8915275186300278;0.39152751863002777
122;0;3;male;;8.05;0;0;S;Moore, Mr. Leonard Charles;;A4. 54510;0.10680710524320602;0;True;true_negative;0.893192894756794;0.393192894756794
535;0;3;female;30.0;8.6625;0;0;S;Cacic, Miss. Marija;;315084;0.5147234201431274;1;False;false_positive;0.5147234201431274;0.014723420143127441
827;0;3;male;;56.4958;0;0;S;Lam, Mr. Len;;1601;0.12462522834539413;0;True;true_negative;0.8753747716546059;0.37537477165460587
685;0;2;male;60.0;39.0;1;1;S;Brown, Mr. Thomas William Solomon;;29750;0.06983660906553268;0;True;true_negative;0.9301633909344673;0.4301633909344673
347;1;2;female;40.0;13.0;0;0;S;Smith, Miss. Marion Elsie;;31418;0.7925661206245422;1;True;true_positive;0.7925661206245422;0.29256612062454224
889;0;3;female;;23.45;1;2;S;"Johnston, Miss. Catherine Helen ""Carrie""";;W./C. 6607;0.23436608910560608;0;True;true_negative;0.7656339108943939;0.2656339108943939
319;1;1;female;31.0;164.8667;0;2;S;Wick, Miss. Mary Natalie;C7;36928;0.9420533180236816;1;True;true_positive;0.9420533180236816;0.44205331802368164
252;0;3;female;29.0;10.4625;1;1;S;Strom, Mrs. Wilhelm (Elna Matilda Persson);G6;347054;0.9330543279647827;1;False;false_positive;0.9330543279647827;0.4330543279647827
301;1;3;female;;7.75;0;0;Q;"Kelly, Miss. Anna Katherine ""Annie Kate""";;9234;0.665389358997345;1;True;true_positive;0.665389358997345;0.16538935899734497
580;1;3;male;32.0;7.925;0;0;S;Jussila, Mr. Eiriik;;STON/O 2. 3101286;0.10208851099014282;0;False;false_negative;0.8979114890098572;0.3979114890098572
407;0;3;male;51.0;7.75;0;0;S;Widegren, Mr. Carl/Charles Peter;;347064;0.0853872299194336;0;True;true_negative;0.9146127700805664;0.4146127700805664
338;1;1;female;41.0;134.5;0;0;C;Burns, Miss. Elizabeth Margaret;E40;16966;0.9805338382720947;1;True;true_positive;0.9805338382720947;0.4805338382720947
717;1;1;female;38.0;227.525;0;0;C;Endres, Miss. Caroline Louise;C45;PC 17757;0.978314220905304;1;True;true_positive;0.978314220905304;0.47831422090530396
298;0;1;female;2.0;151.55;1;2;S;Allison, Miss. Helen Loraine;C22 C26;113781;0.979286789894104;1;False;false_positive;0.979286789894104;0.479286789894104
573;1;1;male;36.0;26.3875;0;0;S;"Flynn, Mr. John Irwin (""Irving"")";E25;PC 17474;0.5010395646095276;1;True;true_positive;0.5010395646095276;0.0010395646095275879
51;0;3;male;7.0;39.6875;4;1;S;Panula, Master. Juha Niilo;;3101295;0.1571924090385437;0;True;true_negative;0.8428075909614563;0.3428075909614563
676;0;3;male;18.0;7.775;0;0;S;Edvardsson, Mr. Gustaf Hjalmar;;349912;0.11387375742197037;0;True;true_negative;0.8861262425780296;0.38612624257802963
571;1;2;male;62.0;10.5;0;0;S;Harris, Mr. George;;S.W./PP 752;0.09471520781517029;0;False;false_negative;0.9052847921848297;0.4052847921848297
756;1;2;male;0.67;14.5;1;1;S;Hamalainen, Master. Viljo;;250649;0.8811209201812744;1;True;true_positive;0.8811209201812744;0.3811209201812744
120;0;3;female;2.0;31.275;4;2;S;Andersson, Miss. Ellis Anna Maria;;347082;0.16452538967132568;0;True;true_negative;0.8354746103286743;0.3354746103286743
466;0;3;male;38.0;7.05;0;0;S;Goncalves, Mr. Manuel Estanslas;;SOTON/O.Q. 3101306;0.1114242747426033;0;True;true_negative;0.8885757252573967;0.3885757252573967
570;1;3;male;32.0;7.8542;0;0;S;Jonsson, Mr. Carl;;350417;0.09896278381347656;0;False;false_negative;0.9010372161865234;0.40103721618652344
418;1;2;female;18.0;13.0;0;2;S;Silven, Miss. Lyyli Karoliina;;250652;0.8377826809883118;1;True;true_positive;0.8377826809883118;0.33778268098831177
